Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
03/04/2020;2 283,17;4,5258;107 224,22;3 769,15;7 780,58;6 585,96;9 719,73;4 702,79;13 841,41;11 325,13;15 654,87;381,7829106;4 696,91;7 429,69;10 151,79;3 130,12;594,61;2 146,68
03/05/2020;2 283,54;4,6207;102 233,24;3 717,08;7 724,68;6 571,28;9 613,57;4 703,52;13 790,66;11 323,33;15 568,91;395,4210232;4 802,48;7 507,54;10 130,17;3 023,94;601,13;2 206,11
03/06/2020;2 283,91;4,6459;97 996,77;3 673,81;7 714,03;6 568,16;9 593,70;4 704,27;13 792,34;11 326,92;15 569,23;387,9837549;4 702,04;7 349,49;9 985,37;2 972,37;609,95;2 242,44
03/09/2020;2 284,28;4,7379;86 067,20;3 571,77;7 546,10;6 529,16;9 269,10;4 705,00;13 713,85;11 322,56;15 437,43;378,4824036;4 491,15;6 994,19;9 453,16;2 746,56;620,34;2 304,09
03/10/2020;2 284,65;4,6693;92 214,47;3 616,39;7 559,16;6 539,70;9 286,00;4 705,73;13 749,72;11 327,59;15 495,46;381,108266;4 503,76;6 776,93;9 581,20;2 882,23;607,82;2 238,79
03/11/2020;2 285,01;4,6738;85 171,13;3 545,79;7 236,98;6 489,59;8 635,73;4 706,49;13 580,37;11 318,65;15 210,78;375,6660226;4 424,33;6 691,97;9 216,94;2 741,38;604,38;2 234,31
03/12/2020;2 285,38;4,8833;72 582,53;3 430,04;6 905,35;6 339,28;8 076,29;4 707,22;13 278,18;11 299,55;14 705,02;374,1340295;4 312,57;6 074,73;8 675,30;2 480,64;603,16;2 328,21
03/13/2020;2 285,75;4,7362;82 677,91;3 524,29;7 278,26;6 427,68;8 795,11;4 707,99;13 531,87;11 323,51;15 123,91;364,853167;4 220,88;5 970,95;8 911,83;2 711,02;597,04;2 243,59
03/16/2020;2 286,12;4,9471;71 168,05;3 463,36;7 222,17;6 453,03;8 643,97;4 708,75;13 585,95;11 340,99;15 204,30;358,5806493;4 121,83;5 976,89;8 423,86;2 386,13;611,88;2 380,05
03/17/2020;2 286,49;5,0496;74 617,24;3 478,44;7 267,88;6 480,66;8 713,42;4 709,51;13 697,46;11 349,84;15 389,64;369,529728;4 174,40;6 157,60;8 952,61;2 529,19;594,03;2 388,71
03/18/2020;2 286,86;5,1107;66 894,95;3 397,62;6 985,64;6 329,22;8 263,17;4 710,26;13 357,56;11 337,26;14 814,37;358,6740367;4 026,27;5 908,49;8 597,49;2 398,10;585,34;2 392,11
03/19/2020;2 287,23;5,1444;68 331,80;3 410,26;7 000,83;6 309,47;8 318,54;4 711,02;13 354,29;11 341,59;14 805,64;357,4483452;3 942,72;6 056,32;8 716,92;2 409,39;586,87;2 411,18
03/20/2020;2 287,55;5,0248;67 069,36;3 400,60;6 964,91;6 291,20;8 260,13;4 711,70;13 328,14;11 342,61;14 759,96;362,6096672;4 036,08;6 007,84;8 295,64;2 304,92;602,99;2 397,58
03/23/2020;2 287,88;5,0805;63 569,62;3 380,23;6 816,43;6 231,86;8 000,58;4 712,37;13 252,11;11 352,13;14 622,39;354,527451;3 852,06;5 856,28;8 139,49;2 237,40;610,53;2 451,04
03/24/2020;2 288,20;5,0713;69 729,30;3 422,13;6 922,35;6 277,54;8 181,99;4 713,06;13 362,49;11 355,56;14 809,69;371,8175734;4 065,81;6 365,79;8 837,28;2 447,33;605,84;2 437,93
03/25/2020;2 288,53;5,0706;74 955,57;3 460,08;7 062,18;6 329,80;8 430,47;4 713,72;13 556,90;11 364,54;15 137,44;383,5097604;4 241,75;6 587,74;9 056,02;2 475,56;605,24;2 436,78
03/26/2020;2 288,86;5,001;77 709,66;3 491,76;7 148,06;6 358,27;8 587,12;4 714,39;13 643,94;11 364,30;15 287,25;380,991183;4 257,23;6 776,47;9 379,69;2 630,07;606,33;2 409,33
03/27/2020;2 289,18;5,1109;73 428,78;3 473,82;7 145,85;6 372,98;8 565,84;4 715,08;13 658,50;11 365,51;15 311,41;386,0978296;4 306,14;6 711,04;9 338,49;2 541,47;613,91;2 479,30
03/30/2020;2 289,51;5,1594;74 639,48;3 488,84;7 166,87;6 398,17;8 583,85;4 715,75;13 705,95;11 369,74;15 389,93;386,980797;4 292,74;6 848,03;9 650,54;2 626,65;613,36;2 500,04
03/31/2020;2 289,83;5,1987;73 019,76;3 482,69;7 156,88;6 418,25;8 539,53;4 716,39;13 726,24;11 375,30;15 420,82;397,3262436;4 411,50;6 974,17;9 631,77;2 584,59;614,54;2 517,94
04/01/2020;2 290,16;5,2404;70 966,70;3 464,66;7 114,10;6 415,21;8 449,05;4 717,06;13 685,93;11 376,14;15 350,92;392,4483156;4 335,17;6 799,83;9 334,55;2 470,50;617,85;2 546,26
04/02/2020;2 290,48;5,2651;72 253,46;3 471,63;7 096,85;6 433,71;8 390,55;4 717,64;13 698,61;11 379,80;15 369,88;399,1630263;4 414,93;6 831,21;9 493,33;2 526,90;618,06;2 560,94
04/03/2020;2 290,81;5,2997;69 537,56;3 459,45;7 033,46;6 432,78;8 252,50;4 718,26;13 654,82;11 383,19;15 293,36;398,7812262;4 407,88;6 767,45;9 416,83;2 488,65;618,61;2 579,58
04/06/2020;2 291,14;5,2471;74 072,98;3 491,37;7 061,16;6 429,15;8 317,33;4 718,81;13 677,10;11 379,21;15 333,85;403,9479935;4 480,13;6 935,98;9 872,30;2 663,68;615,13;2 548,36
04/07/2020;2 291,46;5,2217;76 358,09;3 502,44;7 083,57;6 443,91;8 350,04;4 719,30;13 708,73;11 384,16;15 384,02;409,6528084;4 585,45;7 087,55;9 895,33;2 659,41;612,48;2 531,90
04/08/2020;2 291,79;5,2123;78 624,62;3 517,42;7 111,10;6 457,64;8 395,12;4 719,95;13 743,32;11 386,31;15 441,15;403,9897361;4 554,75;7 059,37;10 112,29;2 749,98;610,46;2 522,96
04/09/2020;2 292,11;5,0779;77 681,94;3 522,58;7 155,88;6 475,44;8 473,50;4 720,46;13 791,92;11 390,09;15 520,89;398,0515031;4 507,06;7 027,82;10 006,87;2 789,82;611,46;2 461,06
04/13/2020;2 292,44;5,1824;78 835,82;3 530,20;7 165,33;6 485,89;8 482,58;4 721,11;13 817,47;11 394,34;15 561,24;406,8339472;4 576,80;7 158,63;10 140,67;2 761,63;610,22;2 507,09
04/14/2020;2 292,77;5,1858;79 918,36;3 550,84;7 213,23;6 502,29;8 569,36;4 721,75;13 856,01;11 398,15;15 623,92;412,1518266;4 647,95;7 241,64;10 406,89;2 846,06;610,96;2 510,71
04/15/2020;2 293,09;5,2579;78 831,46;3 550,16;7 268,05;6 507,07;8 684,31;4 722,39;13 882,36;11 399,56;15 667,60;416,4835169;4 669,76;7 063,14;10 306,55;2 783,36;617,29;2 562,49
04/16/2020;2 293,42;5,2377;77 811,85;3 554,02;7 329,06;6 513,87;8 811,32;4 723,07;13 920,24;11 400,39;15 731,20;418,0155993;4 634,62;7 039,90;10 288,55;2 799,55;618,74;2 558,15
04/17/2020;2 293,74;5,2573;78 990,29;3 563,62;7 377,31;6 520,34;8 910,53;4 723,75;13 931,99;11 402,66;15 749,55;422,213763;4 738,47;7 276,95;10 606,64;2 874,56;616,63;2 559,57
04/20/2020;2 294,07;5,2837;78 972,76;3 572,06;7 412,56;6 541,16;8 964,80;4 724,42;13 981,77;11 414,21;15 825,93;425,9084896;4 751,77;7 356,22;10 535,84;2 823,16;618,48;2 577,97
04/22/2020;2 294,40;5,3847;80 687,15;3 599,50;7 428,62;6 550,62;8 989,55;4 725,06;14 015,63;11 424,83;15 875,99;430,2590688;4 785,04;7 338,55;10 598,53;2 799,31;618,52;2 627,73
04/23/2020;2 294,72;5,4467;79 673,30;3 590,70;7 339,65;6 527,52;8 819,27;4 725,73;13 927,95;11 422,13;15 729,28;433,7425078;4 857,44;7 489,98;10 753,87;2 797,80;619,53;2 661,04
04/24/2020;2 295,05;5,651;75 330,61;3 553,96;7 054,01;6 429,56;8 299,44;4 726,40;13 631,86;11 403,35;15 240,57;446,570275;4 969,55;7 673,52;11 232,19;2 836,74;619,99;2 762,21
04/27/2020;2 295,38;5,6358;78 238,60;3 563,46;7 061,38;6 400,67;8 348,41;4 727,08;13 628,95;11 399,98;15 237,94;452,3631228;5 045,89;7 811,87;11 398,38;2 878,48;615,97;2 742,66
04/28/2020;2 295,70;5,5683;81 312,23;3 582,75;7 232,83;6 442,34;8 679,80;4 727,74;13 843,52;11 420,24;15 587,55;448,4541771;5 026,50;7 844,30;11 266,63;2 863,39;619,11;2 718,44
04/29/2020;2 296,03;5,4291;83 170,80;3 593,61;7 270,43;6 447,47;8 757,01;4 728,39;13 881,09;11 421,64;15 650,24;442,417359;4 992,90;7 797,26;11 242,38;2 939,51;618,69;2 648,42
04/30/2020;2 296,36;5,427;80 505,89;3 583,65;7 250,94;6 449,58;8 711,59;4 729,05;13 883,98;11 425,95;15 652,17;440,900334;5 019,63;7 692,57;11 140,79;2 912,43;617,11;2 641,59
05/04/2020;2 296,68;5,5816;78 876,22;3 575,37;7 244,11;6 453,44;8 692,13;4 729,72;13 863,22;11 427,66;15 615,81;434,5163968;4 956,34;7 615,00;11 150,62;2 842,74;617,74;2 719,13
05/05/2020;2 297,01;5,5354;79 470,78;3 581,44;7 253,36;6 458,84;8 706,46;4 730,40;13 895,27;11 432,48;15 666,81;436,2227324;4 958,27;7 663,01;11 171,07;2 868,44;616,78;2 693,25
05/06/2020;2 297,34;5,6676;79 063,68;3 587,63;7 249,81;6 460,77;8 696,42;4 731,08;13 915,32;11 432,64;15 700,68;451,112622;5 093,46;7 785,25;11 378,26;2 848,42;613,78;2 748,50
05/07/2020;2 297,66;5,8365;78 118,57;3 594,54;7 195,93;6 462,43;8 575,59;4 731,76;13 911,05;11 443,87;15 685,71;464,947263;5 234,68;8 085,22;11 825,46;2 881,19;617,99;2 844,01
05/08/2020;2 297,92;5,7653;80 263,35;3 602,11;7 226,98;6 480,12;8 624,13;4 732,29;13 948,93;11 448,06;15 747,02;468,14236;5 255,95;8 128,39;11 887,39;2 929,80;615,34;2 800,78
05/11/2020;2 298,18;5,7954;79 064,60;3 599,47;7 215,93;6 487,96;8 590,85;4 732,83;13 941,82;11 449,33;15 734,10;476,3702892;5 308,01;8 103,16;11 942,59;2 930,32;613,37;2 809,44
05/12/2020;2 298,45;5,7723;77 871,95;3 586,30;7 155,89;6 470,31;8 478,28;4 733,38;13 872,80;11 444,65;15 620,32;469,5708327;5 248,79;8 130,42;11 741,19;2 870,12;615,70;2 805,34
05/13/2020;2 298,71;5,9022;77 772,20;3 584,00;7 123,46;6 461,96;8 416,13;4 733,91;13 835,14;11 444,27;15 556,75;480,321036;5 366,26;8 120,75;11 795,45;2 820,00;617,42;2 873,19
05/14/2020;2 298,97;5,9372;79 010,81;3 589,31;7 164,58;6 472,37;8 495,14;4 734,46;13 858,77;11 445,98;15 595,62;480,4738472;5 348,67;7 975,73;11 873,76;2 852,50;618,60;2 896,17
05/15/2020;2 299,23;5,8229;77 556,62;3 584,44;7 187,84;6 487,47;8 529,40;4 735,00;13 886,68;11 450,45;15 639,86;471,4743901;5 247,39;7 856,76;11 694,77;2 863,70;617,82;2 838,55
05/18/2020;2 299,49;5,7375;81 194,29;3 599,99;7 233,98;6 505,31;8 611,40;4 735,54;13 922,85;11 452,87;15 699,50;473,0167125;5 235,88;8 089,82;11 870,91;2 953,91;613,27;2 782,17
05/19/2020;2 299,75;5,7216;80 742,35;3 602,49;7 251,46;6 513,08;8 641,31;4 736,09;13 938,72;11 454,55;15 725,25;477,868032;5 293,71;8 075,62;11 794,35;2 922,94;615,24;2 778,64
05/20/2020;2 300,01;5,6968;81 319,45;3 609,25;7 277,89;6 525,00;8 686,32;4 736,63;13 939,77;11 455,32;15 726,48;476,2410864;5 306,57;8 153,41;11 917,88;2 971,61;615,45;2 767,73
05/21/2020;2 300,27;5,6019;83 027,09;3 611,21;7 305,01;6 537,87;8 731,81;4 737,17;13 971,92;11 458,58;15 778,74;462,6441153;5 209,82;7 917,57;11 618,89;2 948,51;616,09;2 723,36
05/22/2020;2 300,53;5,5808;82 173,21;3 607,41;7 292,18;6 537,02;8 704,29;4 737,72;13 961,89;11 459,14;15 761,35;440,0014336;5 052,04;7 844,61;11 562,87;2 955,45;617,09;2 715,62
05/25/2020;2 300,79;5,4772;85 663,48;3 630,63;7 383,13;6 571,11;8 867,15;4 738,25;14 045,37;11 464,79;15 898,95;434,1064404;4 991,95;7 811,08;11 402,62;2 955,45;617,09;2 665,21
05/26/2020;2 301,05;5,3707;85 468,91;3 629,82;7 360,55;6 567,02;8 821,71;4 738,79;14 053,09;11 465,90;15 911,27;433,3832658;4 976,78;7 805,81;11 355,12;2 991,77;615,50;2 607,47
05/27/2020;2 301,32;5,2992;87 946,25;3 646,06;7 364,81;6 573,81;8 823,40;4 739,34;14 062,35;11 467,10;15 926,15;424,06848;4 914,29;7 721,07;11 323,86;3 036,13;616,05;2 572,07
05/28/2020;2 301,58;5,3405;86 949,09;3 643,92;7 355,54;6 581,95;8 793,50;4 739,88;14 062,20;11 469,54;15 924,21;423,875485;4 941,77;7 960,65;11 473,17;3 029,73;615,37;2 590,30
05/29/2020;2 301,84;5,4263;87 402,59;3 650,81;7 361,04;6 586,34;8 800,69;4 740,42;14 080,91;11 473,41;15 953,26;437,251254;5 048,38;8 012,12;11 655,05;3 044,31;617,66;2 636,91
06/01/2020;2 302,10;5,3639;88 620,10;3 657,86;7 356,14;6 585,09;8 791,24;4 740,96;14 084,60;11 475,05;15 958,38;442,4091081;5 103,64;8 015,98;11 607,08;3 055,73;617,28;2 603,69
06/02/2020;2 302,36;5,2601;91 046,38;3 667,86;7 409,32;6 598,79;8 893,62;4 741,51;14 128,13;11 477,50;16 030,68;439,4550545;5 089,05;8 016,45;11 504,30;3 080,82;616,04;2 550,68
06/03/2020;2 302,62;5,0516;93 002,14;3 683,17;7 455,82;6 606,45;8 988,06;4 742,05;14 151,91;11 480,76;16 068,83;427,7139204;4 991,06;7 920,95;11 227,37;3 122,87;611,50;2 440,38
06/04/2020;2 302,88;5,1041;93 828,61;3 686,68;7 455,43;6 607,74;8 985,71;4 742,59;14 139,11;11 482,18;16 046,08;432,5469545;5 046,92;8 032,63;11 323,46;3 112,35;608,12;2 457,62
06/05/2020;2 303,14;4,9775;94 637,06;3 692,61;7 471,64;6 616,52;9 011,66;4 743,13;14 119,88;11 483,02;16 012,82;425,5015875;4 990,71;8 003,25;11 282,78;3 193,93;604,17;2 390,30
06/08/2020;2 303,41;4,9331;97 644,67;3 710,65;7 488,33;6 611,48;9 054,47;4 743,67;14 123,83;11 483,57;16 019,15;420,053465;4 969,90;7 904,18;11 287,14;3 232,39;604,78;2 371,00
06/09/2020;2 303,67;4,9057;96 746,55;3 707,06;7 476,97;6 601,29;9 040,91;4 744,22;14 123,48;11 485,14;16 017,44;420,2320734;4 952,84;7 802,84;11 161,82;3 207,18;607,60;2 365,09
06/10/2020;2 303,93;4,8894;94 685,98;3 698,77;7 493,55;6 608,74;9 069,20;4 744,76;14 151,88;11 486,26;16 064,96;423,055335;4 950,58;7 748,97;11 086,05;3 190,14;613,22;2 367,89
06/12/2020;2 304,19;5,0373;92 795,27;3 684,29;7 485,64;6 608,77;9 051,62;4 745,30;14 150,52;11 487,61;16 061,70;426,8809512;4 971,88;7 607,97;10 903,02;3 041,31;614,69;2 443,09
06/15/2020;2 304,45;5,1883;92 375,52;3 686,41;7 473,12;6 607,90;9 024,80;4 745,84;14 149,43;11 490,31;16 057,97;435,1582859;5 013,56;7 831,85;11 266,10;3 066,59;614,34;2 516,58
06/16/2020;2 304,71;5,1285;93 531,17;3 693,57;7 448,39;6 604,25;8 973,86;4 746,38;14 134,70;11 492,13;16 031,66;440,548407;5 076,53;7 938,42;11 380,64;3 124,74;612,12;2 480,40
06/17/2020;2 304,97;5,2499;95 547,29;3 709,78;7 486,00;6 612,39;9 048,34;4 746,92;14 160,26;11 493,70;16 074,03;454,2160981;5 221,65;8 177,08;11 643,74;3 113,49;613,29;2 541,21
06/18/2020;2 305,23;5,3468;96 125,24;3 712,96;7 452,21;6 612,33;8 973,03;4 747,47;14 125,73;11 496,39;16 013,45;464,6422668;5 321,01;8 264,70;11 846,61;3 115,34;615,24;2 593,84
06/19/2020;2 305,43;5,3466;96 572,10;3 716,59;7 452,70;6 619,27;8 966,10;4 747,87;14 143,88;11 498,71;16 042,70;467,266107;5 353,86;8 287,05;11 810,46;3 097,74;615,54;2 594,06
06/22/2020;2 305,62;5,2226;95 335,96;3 714,30;7 410,79;6 617,04;8 875,17;4 748,28;14 126,46;11 499,27;16 012,68;456,1209936;5 223,60;8 078,20;11 582,79;3 117,86;614,80;2 533,90
06/23/2020;2 305,82;5,1705;95 975,16;3 718,92;7 442,52;6 621,24;8 941,11;4 748,67;14 146,99;11 500,09;16 047,03;460,6450155;5 246,10;8 163,69;11 561,43;3 131,29;614,42;2 505,78
06/24/2020;2 306,01;5,2435;94 377,36;3 704,84;7 416,34;6 617,50;8 887,02;4 749,08;14 120,67;11 500,83;16 001,76;464,7576225;5 300,09;8 006,24;11 431,47;3 050,33;616,36;2 547,08
06/25/2020;2 306,21;5,3287;95 983,09;3 718,72;7 472,45;6 641,99;8 983,87;4 749,47;14 162,29;11 501,95;16 071,74;471,1849688;5 352,38;8 152,79;11 687,95;3 083,76;616,38;2 589,48
06/26/2020;2 306,40;5,4629;93 834,49;3 700,07;7 451,67;6 644,10;8 935,04;4 749,88;14 151,51;11 502,68;16 052,91;477,7743082;5 456,87;8 314,62;11 784,52;3 009,05;618,80;2 661,47
06/29/2020;2 306,60;5,4416;95 735,35;3 712,85;7 492,03;6 659,72;9 007,03;4 750,28;14 169,87;11 504,03;16 083,18;472,8151824;5 408,72;8 349,40;11 843,31;3 053,24;619,13;2 650,98
06/30/2020;2 306,79;5,476;95 055,82;3 716,91;7 511,80;6 659,90;9 050,93;4 750,68;14 191,54;11 505,82;16 118,78;478,131464;5 449,16;8 399,05;12 056,99;3 100,29;617,78;2 664,73
07/01/2020;2 306,99;5,3651;96 203,20;3 729,12;7 570,81;6 673,45;9 166,89;4 751,11;14 210,39;11 506,69;16 150,21;469,3604084;5 370,87;8 266,95;11 863,70;3 115,86;616,63;2 608,51
07/02/2020;2 307,18;5,3028;96 234,96;3 730,00;7 574,35;6 677,58;9 170,01;4 751,51;14 203,21;11 504,60;16 139,71;479,4314508;5 427,29;8 307,38;11 812,77;3 130,01;617,61;2 579,81
07/03/2020;2 307,38;5,3374;96 764,85;3 737,58;7 613,39;6 692,25;9 240,14;4 751,90;14 228,03;11 507,05;16 179,06;489,6157142;5 514,00;8 303,14;11 883,16;3 130,01;617,61;2 596,65
07/06/2020;2 307,57;5,3085;98 937,16;3 758,49;7 631,51;6 690,37;9 282,74;4 752,30;14 234,44;11 505,54;16 190,59;507,927897;5 629,65;8 445,98;12 019,97;3 179,72;616,30;2 579,93
07/07/2020;2 307,77;5,3318;97 761,04;3 749,55;7 610,65;6 684,67;9 242,79;4 752,71;14 207,55;11 505,03;16 146,59;505,0227642;5 611,95;8 404,69;11 960,11;3 145,32;619,02;2 599,20
07/08/2020;2 307,96;5,3482;99 769,88;3 764,34;7 616,80;6 674,36;9 268,45;4 753,11;14 193,10;11 501,93;16 124,73;525,7868902;5 723,32;8 409,24;12 047,56;3 169,94;617,96;2 604,68
07/09/2020;2 308,16;5,2978;99 160,33;3 764,21;7 648,69;6 682,04;9 330,72;4 753,52;14 200,50;11 502,09;16 136,83;529,912445;5 719,98;8 239,37;11 870,96;3 152,05;620,68;2 588,82
07/10/2020;2 308,35;5,344;100 031,83;3 775,51;7 685,87;6 697,54;9 395,72;4 753,92;14 225,98;11 507,54;16 175,39;526,100768;5 714,19;8 403,10;12 075,29;3 185,04;619,05;2 607,50
07/13/2020;2 308,55;5,3486;98 697,06;3 761,57;7 675,07;6 702,60;9 365,77;4 754,33;14 219,90;11 507,97;16 165,09;524,0772224;5 730,30;8 531,99;12 054,46;3 155,22;619,85;2 612,31
07/14/2020;2 308,74;5,4288;100 440,23;3 770,34;7 665,50;6 705,47;9 341,10;4 754,74;14 222,13;11 510,09;16 167,42;522,4622832;5 751,94;8 615,45;12 327,09;3 197,52;619,86;2 651,91
07/15/2020;2 308,94;5,3491;101 790,54;3 781,38;7 665,60;6 702,30;9 344,99;4 755,14;14 215,14;11 510,49;16 155,64;516,4716523;5 703,67;8 649,21;12 296,41;3 226,56;619,39;2 610,95
07/16/2020;2 309,13;5,356;100 553,27;3 768,15;7 676,73;6 697,65;9 375,65;4 755,55;14 219,20;11 512,35;16 161,17;497,711656;5 602,02;8 630,22;12 258,87;3 215,57;620,18;2 617,16
07/17/2020;2 309,33;5,351;102 888,25;3 793,61;7 725,75;6 701,16;9 482,22;4 755,96;14 252,44;11 515,19;16 214,16;502,507059;5 645,63;8 628,18;12 274,74;3 224,73;619,90;2 613,43
07/20/2020;2 309,52;5,3635;104 426,37;3 810,59;7 720,74;6 698,23;9 474,39;4 756,37;14 253,93;11 516,45;16 215,82;512,546787;5 709,45;8 721,36;12 405,53;3 251,84;620,51;2 621,09
07/21/2020;2 309,71;5,2283;104 309,74;3 809,03;7 727,38;6 704,90;9 481,44;4 756,77;14 239,42;11 514,34;16 193,24;510,8728779;5 677,20;8 562,97;12 137,75;3 257,30;621,20;2 556,12
07/22/2020;2 309,91;5,1111;104 289,57;3 811,91;7 741,47;6 715,94;9 500,14;4 757,17;14 228,54;11 517,11;16 173,54;488,4524937;5 508,64;8 369,51;11 897,43;3 276,02;621,59;2 500,04
07/23/2020;2 310,10;5,1647;102 293,31;3 796,29;7 731,47;6 714,81;9 478,91;4 757,58;14 219,95;11 517,88;16 158,91;496,740846;5 565,48;8 462,35;11 920,73;3 235,66;622,57;2 531,63
07/24/2020;2 310,30;5,2146;102 381,58;3 794,76;7 751,69;6 709,25;9 531,19;4 757,99;14 266,14;11 524,76;16 230,70;487,095786;5 529,95;8 420,97;11 949,66;3 215,63;622,29;2 555,99
07/27/2020;2 310,49;5,1889;104 477,08;3 812,00;7 783,25;6 720,57;9 589,02;4 758,40;14 289,38;11 527,67;16 267,15;485,1154499;5 568,44;8 460,80;11 994,78;3 239,41;620,78;2 540,64
07/28/2020;2 310,69;5,1777;104 109,07;3 811,34;7 773,15;6 719,74;9 567,19;4 758,82;14 286,94;11 528,05;16 262,90;489,033765;5 602,37;8 440,35;11 908,22;3 218,44;622,72;2 540,08
07/29/2020;2 310,89;5,1395;105 605,17;3 823,88;7 777,22;6 715,73;9 581,15;4 759,22;14 285,71;11 529,78;16 259,77;490,123278;5 584,68;8 405,91;11 922,15;3 258,44;623,60;2 521,80
07/30/2020;2 311,08;5,1837;105 008,70;3 824,80;7 836,63;6 724,62;9 704,79;4 759,62;14 336,26;11 532,44;16 341,43;492,3685608;5 609,08;8 306,25;11 943,29;3 246,22;625,06;2 547,68
07/31/2020;2 311,28;5,2033;102 912,24;3 816,68;7 841,28;6 725,81;9 713,87;4 760,03;14 345,35;11 533,26;16 355,89;494,7557805;5 613,94;8 274,89;11 993,51;3 271,12;625,07;2 557,32
08/03/2020;2 311,47;5,3075;102 829,96;3 820,06;7 856,11;6 728,01;9 744,77;4 760,44;14 347,59;11 534,84;16 358,58;512,11006;5 720,78;8 550,63;12 335,07;3 294,61;624,53;2 606,51
08/04/2020;2 311,67;5,3329;101 215,87;3 812,26;7 831,70;6 727,69;9 690,00;4 760,85;14 321,29;11 533,90;16 315,98;522,6401987;5 810,63;8 600,55;12 462,05;3 306,51;627,05;2 625,17
08/05/2020;2 311,86;5,276;102 801,76;3 829,22;7 803,47;6 727,09;9 626,95;4 761,25;14 301,23;11 533,02;16 283,58;522,77246;5 819,57;8 636,31;12 429,93;3 327,77;624,55;2 591,10
08/06/2020;2 312,06;5,3431;104 125,64;3 845,41;7 834,25;6 752,72;9 665,99;4 761,66;14 342,84;11 541,74;16 346,47;528,6356278;5 912,57;8 652,62;12 609,13;3 349,16;625,23;2 626,99
08/07/2020;2 312,23;5,4227;102 775,55;3 833,55;7 790,66;6 751,45;9 569,04;4 762,02;14 312,30;11 541,07;16 296,74;521,6854308;5 907,05;8 762,54;12 775,73;3 351,28;623,70;2 661,52
08/10/2020;2 312,40;5,3933;103 444,48;3 831,33;7 757,37;6 752,00;9 493,18;4 762,38;14 295,86;11 541,33;16 269,57;511,8834963;5 859,53;8 729,34;12 732,87;3 360,47;622,86;2 644,71
08/11/2020;2 312,57;5,4285;102 174,40;3 817,21;7 743,94;6 752,49;9 462,25;4 762,74;14 283,88;11 542,87;16 248,94;518,063469;5 923,74;8 935,48;12 808,36;3 333,69;620,06;2 653,89
08/12/2020;2 312,75;5,4551;102 117,79;3 818,92;7 713,55;6 740,78;9 407,53;4 763,10;14 242,84;11 541,04;16 182,68;524,1478284;5 967,75;9 115,83;13 047,48;3 380,35;617,65;2 660,73
08/13/2020;2 312,92;5,3801;100 460,60;3 811,41;7 684,18;6 741,91;9 339,86;4 763,46;14 216,52;11 539,87;16 140,19;515,2252765;5 897,57;8 953,59;12 858,90;3 373,43;615,83;2 617,74
08/14/2020;2 313,09;5,3852;101 353,45;3 817,89;7 688,15;6 744,00;9 346,32;4 763,82;14 219,96;11 539,74;16 145,93;515,8590784;5 886,86;8 846,63;12 839,39;3 372,85;616,03;2 619,25
08/17/2020;2 313,26;5,4497;99 595,41;3 809,92;7 687,98;6 738,43;9 352,56;4 764,18;14 194,11;11 540,03;16 103,30;529,3511598;5 994,46;9 010,79;13 046,43;3 381,99;617,32;2 652,91
08/18/2020;2 313,44;5,4659;102 065,35;3 833,05;7 765,26;6 755,40;9 501,02;4 764,54;14 261,49;11 545,11;16 210,78;536,8443003;6 039,61;9 028,94;13 114,69;3 389,78;618,68;2 665,23
08/19/2020;2 313,61;5,4906;100 853,72;3 820,12;7 731,78;6 747,98;9 436,78;4 764,90;14 226,56;11 544,94;16 153,51;535,223688;6 036,43;9 115,73;13 147,07;3 374,85;617,73;2 673,70
08/20/2020;2 313,78;5,651;101 467,87;3 825,30;7 751,53;6 754,42;9 472,47;4 765,26;14 236,53;11 544,52;16 170,15;546,835968;6 106,11;9 232,77;13 501,09;3 385,51;619,77;2 757,63
08/21/2020;2 313,96;5,6064;101 521,29;3 825,31;7 754,23;6 751,41;9 481,51;4 765,61;14 246,05;11 545,06;16 185,46;549,034752;6 121,35;9 096,46;13 411,11;3 397,16;620,46;2 738,73
08/24/2020;2 314,13;5,5954;102 297,95;3 834,30;7 760,10;6 748,90;9 496,87;4 765,95;14 266,35;11 546,89;16 217,65;561,1234982;6 200,99;9 251,87;13 524,38;3 431,28;619,33;2 731,39
08/25/2020;2 314,30;5,5997;102 117,64;3 836,40;7 754,56;6 752,06;9 481,52;4 766,31;14 257,75;11 547,08;16 203,40;565,5529009;6 242,12;9 237,04;13 567,79;3 443,62;617,60;2 729,01
08/26/2020;2 314,47;5,568;100 627,33;3 830,04;7 703,97;6 742,38;9 382,82;4 766,67;14 211,10;11 545,51;16 127,77;565,942656;6 232,47;9 259,65;13 619,61;3 478,73;617,22;2 711,67
08/27/2020;2 314,65;5,5956;100 623,64;3 828,46;7 705,92;6 739,95;9 389,63;4 767,03;14 209,36;11 544,46;16 125,57;567,6064728;6 251,51;9 223,21;13 668,85;3 484,55;614,04;2 715,26
08/28/2020;2 314,82;5,4679;102 142,93;3 844,48;7 732,35;6 752,96;9 432,66;4 767,37;14 248,91;11 547,04;16 188,91;556,8071928;6 132,80;9 045,23;13 433,84;3 508,01;614,92;2 654,67
